scaler,model,data,precision_score,recall_score,accuracy_score,f1_score
StandardScaler,LogisticRegression(max_iter=700),train,0.6522001205545509,0.3454661558109834,0.9031556440315565,0.45168023377165517
StandardScaler,LogisticRegression(max_iter=700),validation,0.649090909090909,0.3348968105065666,0.9002433090024331,0.44183168316831684
StandardScaler,LogisticRegression(max_iter=700),test,0.6526315789473685,0.34097158570119157,0.898595598805706,0.44792293798916316
StandardScaler,DecisionTreeClassifier(max_depth=4),train,0.6867873910127431,0.3256997455470738,0.9046302440463024,0.4418554476806904
StandardScaler,DecisionTreeClassifier(max_depth=4),validation,0.6394422310756972,0.3045540796963947,0.8989161689891617,0.41259640102827766
StandardScaler,DecisionTreeClassifier(max_depth=4),test,0.6466019417475728,0.30522456461961506,0.8960521950680084,0.414694894146949
StandardScaler,RandomForestClassifier(max_depth=4),train,0.8522167487684729,0.05560912889746062,0.8905846789058468,0.1044055522027761
StandardScaler,RandomForestClassifier(max_depth=4),validation,0.927536231884058,0.05887764489420423,0.8863083388630834,0.1107266435986159
StandardScaler,RandomForestClassifier(max_depth=4),test,0.8354430379746836,0.06049495875343722,0.8852150834899922,0.11282051282051282
StandardScaler,LinearSVC(dual=False),train,0.6735395189003437,0.3128991060025543,0.9031556440315565,0.42729452801395246
StandardScaler,LinearSVC(dual=False),validation,0.6365591397849463,0.2776735459662289,0.8961512939615129,0.3866753755715219
StandardScaler,LinearSVC(dual=False),test,0.6615087040618955,0.31347387717690195,0.8978215194072764,0.4253731343283582
RobustScaler,LogisticRegression(max_iter=700),train,0.6567164179104478,0.34965034965034963,0.9033768340337683,0.4563368595727027
RobustScaler,LogisticRegression(max_iter=700),validation,0.6393728222996515,0.3488593155893536,0.9013492590134926,0.45141451414514144
RobustScaler,LogisticRegression(max_iter=700),test,0.6481802426343154,0.34280476626947753,0.8982638504920933,0.44844124700239807
RobustScaler,DecisionTreeClassifier(max_depth=4),train,0.6584130557118739,0.37154652270562083,0.9046671090466711,0.4750304506699148
RobustScaler,DecisionTreeClassifier(max_depth=4),validation,0.630718954248366,0.3679694947569113,0.9016810440168105,0.4647802528597231
RobustScaler,DecisionTreeClassifier(max_depth=4),test,0.6283048211508554,0.3703024747937672,0.8976003538648678,0.46597462514417537
RobustScaler,RandomForestClassifier(max_depth=4),train,0.8380952380952381,0.05599745466115177,0.8893681338936813,0.1049806143751864
RobustScaler,RandomForestClassifier(max_depth=4),validation,0.8705882352941177,0.07014218009478673,0.8902897589028976,0.12982456140350876
RobustScaler,RandomForestClassifier(max_depth=4),test,0.8205128205128205,0.05866177818515124,0.8848833351763795,0.10949529512403763
RobustScaler,LinearSVC(dual=False),train,0.6696100073583517,0.2897166507481694,0.901201799012018,0.40444444444444444
RobustScaler,LinearSVC(dual=False),validation,0.6746506986027944,0.3197729422894986,0.9024552090245521,0.4338896020539153
RobustScaler,LinearSVC(dual=False),test,0.6726546906187625,0.308890925756187,0.8984850160345018,0.4233668341708543
MinMaxScaler,LogisticRegression(max_iter=700),train,0.6635514018691588,0.3151553582752061,0.9017916390179164,0.4273430782459157
MinMaxScaler,LogisticRegression(max_iter=700),validation,0.6632860040567952,0.3132183908045977,0.9023446140234461,0.4255042290175667
MinMaxScaler,LogisticRegression(max_iter=700),test,0.6666666666666666,0.3208065994500458,0.8987061815769103,0.4331683168316831
MinMaxScaler,DecisionTreeClassifier(max_depth=4),train,0.6574125485841199,0.37587301587301586,0.904777704047777,0.4782872147041002
MinMaxScaler,DecisionTreeClassifier(max_depth=4),validation,0.6035889070146819,0.3530534351145038,0.8981420039814201,0.4455147501505118
MinMaxScaler,DecisionTreeClassifier(max_depth=4),test,0.609717868338558,0.3565536205316224,0.8948357845847617,0.4499710815500289
MinMaxScaler,RandomForestClassifier(max_depth=4),train,0.8657243816254417,0.07750711800063272,0.8911007889110079,0.14227642276422767
MinMaxScaler,RandomForestClassifier(max_depth=4),validation,0.7978723404255319,0.07232401157184185,0.891506303915063,0.1326259946949602
MinMaxScaler,RandomForestClassifier(max_depth=4),test,0.865979381443299,0.076993583868011,0.8872055733716687,0.1414141414141414
MinMaxScaler,LinearSVC(dual=False),train,0.6757153338224505,0.2944373401534527,0.9023446140234461,0.4101536406145625
MinMaxScaler,LinearSVC(dual=False),validation,0.6688741721854304,0.28317757009345795,0.8985843839858438,0.3978988837820092
MinMaxScaler,LinearSVC(dual=False),test,0.6728016359918201,0.3015582034830431,0.8980426849496849,0.41645569620253164
MaxAbsScaler,LogisticRegression(max_iter=700),train,0.656289707750953,0.32710576314122863,0.9017179090171791,0.4366018596787828
MaxAbsScaler,LogisticRegression(max_iter=700),validation,0.6529850746268657,0.33653846153846156,0.9031187790311878,0.44416243654822335
MaxAbsScaler,LogisticRegression(max_iter=700),test,0.6636197440585009,0.3327222731439047,0.8991485126617274,0.4432234432234432
MaxAbsScaler,DecisionTreeClassifier(max_depth=4),train,0.6783854166666666,0.32912192040429566,0.9034874290348743,0.44321565291365383
MaxAbsScaler,DecisionTreeClassifier(max_depth=4),validation,0.6354961832061069,0.3226744186046512,0.9015704490157045,0.42802056555269924
MaxAbsScaler,DecisionTreeClassifier(max_depth=4),test,0.6380597014925373,0.31347387717690195,0.8957204467543957,0.42040565457897977
MaxAbsScaler,RandomForestClassifier(max_depth=4),train,0.8604651162790697,0.05931388265469702,0.8907321389073214,0.11097780443911216
MaxAbsScaler,RandomForestClassifier(max_depth=4),validation,0.8356164383561644,0.056533827618164965,0.8860871488608715,0.10590277777777778
MaxAbsScaler,RandomForestClassifier(max_depth=4),test,0.7976190476190477,0.0614115490375802,0.8848833351763795,0.11404255319148936
MaxAbsScaler,LinearSVC(dual=False),train,0.6639765223771094,0.28821656050955413,0.9007225540072256,0.40195425272040863
MaxAbsScaler,LinearSVC(dual=False),validation,0.6901709401709402,0.3052930056710775,0.902676399026764,0.4233289646133683
MaxAbsScaler,LinearSVC(dual=False),test,0.6721311475409836,0.3006416131989001,0.8979321021784806,0.415452818239392
